flag,flag_url,geo_level,geo_level_parent,github,github_details,file,Latest commit message,Commit time
hr,https://raw.githubusercontent.com/stevenrskelton/flag-icon/master/svg/country-4x3/hr.svg,national,NA,flag-icon,countries rectangular,hr.svg,,
ht,https://raw.githubusercontent.com/stevenrskelton/flag-icon/master/svg/country-4x3/ht.svg,national,NA,flag-icon,countries rectangular,ht.svg,,
hu,https://raw.githubusercontent.com/stevenrskelton/flag-icon/master/svg/country-4x3/hu.svg,national,NA,flag-icon,countries rectangular,hu.svg,,
id,https://raw.githubusercontent.com/stevenrskelton/flag-icon/master/svg/country-4x3/id.svg,national,NA,flag-icon,countries rectangular,id.svg,,
ie,https://raw.githubusercontent.com/stevenrskelton/flag-icon/master/svg/country-4x3/ie.svg,national,NA,flag-icon,countries rectangular,ie.svg,,
il,https://raw.githubusercontent.com/stevenrskelton/flag-icon/master/svg/country-4x3/il.svg,national,NA,flag-icon,countries rectangular,il.svg,,
im,https://raw.githubusercontent.com/stevenrskelton/flag-icon/master/svg/country-4x3/im.svg,national,NA,flag-icon,countries rectangular,im.svg,,
in,https://raw.githubusercontent.com/stevenrskelton/flag-icon/master/svg/country-4x3/in.svg,national,NA,flag-icon,countries rectangular,in.svg,,
io,https://raw.githubusercontent.com/stevenrskelton/flag-icon/master/svg/country-4x3/io.svg,national,NA,flag-icon,countries rectangular,io.svg,,
iq,https://raw.githubusercontent.com/stevenrskelton/flag-icon/master/svg/country-4x3/iq.svg,national,NA,flag-icon,countries rectangular,iq.svg,,
ir,https://raw.githubusercontent.com/stevenrskelton/flag-icon/master/svg/country-4x3/ir.svg,national,NA,flag-icon,countries rectangular,ir.svg,,
is,https://raw.githubusercontent.com/stevenrskelton/flag-icon/master/svg/country-4x3/is.svg,national,NA,flag-icon,countries rectangular,is.svg,,
it,https://raw.githubusercontent.com/stevenrskelton/flag-icon/master/svg/country-4x3/it.svg,national,NA,flag-icon,countries rectangular,it.svg,,
je,https://raw.githubusercontent.com/stevenrskelton/flag-icon/master/svg/country-4x3/je.svg,national,NA,flag-icon,countries rectangular,je.svg,,
jm,https://raw.githubusercontent.com/stevenrskelton/flag-icon/master/svg/country-4x3/jm.svg,national,NA,flag-icon,countries rectangular,jm.svg,,
jo,https://raw.githubusercontent.com/stevenrskelton/flag-icon/master/svg/country-4x3/jo.svg,national,NA,flag-icon,countries rectangular,jo.svg,,
jp,https://raw.githubusercontent.com/stevenrskelton/flag-icon/master/svg/country-4x3/jp.svg,national,NA,flag-icon,countries rectangular,jp.svg,,
ke,https://raw.githubusercontent.com/stevenrskelton/flag-icon/master/svg/country-4x3/ke.svg,national,NA,flag-icon,countries rectangular,ke.svg,,
kg,https://raw.githubusercontent.com/stevenrskelton/flag-icon/master/svg/country-4x3/kg.svg,national,NA,flag-icon,countries rectangular,kg.svg,,
kh,https://raw.githubusercontent.com/stevenrskelton/flag-icon/master/svg/country-4x3/kh.svg,national,NA,flag-icon,countries rectangular,kh.svg,,
ki,https://raw.githubusercontent.com/stevenrskelton/flag-icon/master/svg/country-4x3/ki.svg,national,NA,flag-icon,countries rectangular,ki.svg,,
km,https://raw.githubusercontent.com/stevenrskelton/flag-icon/master/svg/country-4x3/km.svg,national,NA,flag-icon,countries rectangular,km.svg,,
kn,https://raw.githubusercontent.com/stevenrskelton/flag-icon/master/svg/country-4x3/kn.svg,national,NA,flag-icon,countries rectangular,kn.svg,,
kp,https://raw.githubusercontent.com/stevenrskelton/flag-icon/master/svg/country-4x3/kp.svg,national,NA,flag-icon,countries rectangular,kp.svg,,
kr,https://raw.githubusercontent.com/stevenrskelton/flag-icon/master/svg/country-4x3/kr.svg,national,NA,flag-icon,countries rectangular,kr.svg,,
kw,https://raw.githubusercontent.com/stevenrskelton/flag-icon/master/svg/country-4x3/kw.svg,national,NA,flag-icon,countries rectangular,kw.svg,,
ky,https://raw.githubusercontent.com/stevenrskelton/flag-icon/master/svg/country-4x3/ky.svg,national,NA,flag-icon,countries rectangular,ky.svg,,
kz,https://raw.githubusercontent.com/stevenrskelton/flag-icon/master/svg/country-4x3/kz.svg,national,NA,flag-icon,countries rectangular,kz.svg,,
la,https://raw.githubusercontent.com/stevenrskelton/flag-icon/master/svg/country-4x3/la.svg,national,NA,flag-icon,countries rectangular,la.svg,,
lb,https://raw.githubusercontent.com/stevenrskelton/flag-icon/master/svg/country-4x3/lb.svg,national,NA,flag-icon,countries rectangular,lb.svg,,
lc,https://raw.githubusercontent.com/stevenrskelton/flag-icon/master/svg/country-4x3/lc.svg,national,NA,flag-icon,countries rectangular,lc.svg,,
li,https://raw.githubusercontent.com/stevenrskelton/flag-icon/master/svg/country-4x3/li.svg,national,NA,flag-icon,countries rectangular,li.svg,,
lk,https://raw.githubusercontent.com/stevenrskelton/flag-icon/master/svg/country-4x3/lk.svg,national,NA,flag-icon,countries rectangular,lk.svg,,
lr,https://raw.githubusercontent.com/stevenrskelton/flag-icon/master/svg/country-4x3/lr.svg,national,NA,flag-icon,countries rectangular,lr.svg,,
ls,https://raw.githubusercontent.com/stevenrskelton/flag-icon/master/svg/country-4x3/ls.svg,national,NA,flag-icon,countries rectangular,ls.svg,,
lt,https://raw.githubusercontent.com/stevenrskelton/flag-icon/master/svg/country-4x3/lt.svg,national,NA,flag-icon,countries rectangular,lt.svg,,
lu,https://raw.githubusercontent.com/stevenrskelton/flag-icon/master/svg/country-4x3/lu.svg,national,NA,flag-icon,countries rectangular,lu.svg,,
lv,https://raw.githubusercontent.com/stevenrskelton/flag-icon/master/svg/country-4x3/lv.svg,national,NA,flag-icon,countries rectangular,lv.svg,,
ly,https://raw.githubusercontent.com/stevenrskelton/flag-icon/master/svg/country-4x3/ly.svg,national,NA,flag-icon,countries rectangular,ly.svg,,
ma,https://raw.githubusercontent.com/stevenrskelton/flag-icon/master/svg/country-4x3/ma.svg,national,NA,flag-icon,countries rectangular,ma.svg,,
mc,https://raw.githubusercontent.com/stevenrskelton/flag-icon/master/svg/country-4x3/mc.svg,national,NA,flag-icon,countries rectangular,mc.svg,,
md,https://raw.githubusercontent.com/stevenrskelton/flag-icon/master/svg/country-4x3/md.svg,national,NA,flag-icon,countries rectangular,md.svg,,
me,https://raw.githubusercontent.com/stevenrskelton/flag-icon/master/svg/country-4x3/me.svg,national,NA,flag-icon,countries rectangular,me.svg,,
mf,https://raw.githubusercontent.com/stevenrskelton/flag-icon/master/svg/country-4x3/mf.svg,national,NA,flag-icon,countries rectangular,mf.svg,,
mg,https://raw.githubusercontent.com/stevenrskelton/flag-icon/master/svg/country-4x3/mg.svg,national,NA,flag-icon,countries rectangular,mg.svg,,
mh,https://raw.githubusercontent.com/stevenrskelton/flag-icon/master/svg/country-4x3/mh.svg,national,NA,flag-icon,countries rectangular,mh.svg,,
mk,https://raw.githubusercontent.com/stevenrskelton/flag-icon/master/svg/country-4x3/mk.svg,national,NA,flag-icon,countries rectangular,mk.svg,,
ml,https://raw.githubusercontent.com/stevenrskelton/flag-icon/master/svg/country-4x3/ml.svg,national,NA,flag-icon,countries rectangular,ml.svg,,
mm,https://raw.githubusercontent.com/stevenrskelton/flag-icon/master/svg/country-4x3/mm.svg,national,NA,flag-icon,countries rectangular,mm.svg,,
mn,https://raw.githubusercontent.com/stevenrskelton/flag-icon/master/svg/country-4x3/mn.svg,national,NA,flag-icon,countries rectangular,mn.svg,,
mo,https://raw.githubusercontent.com/stevenrskelton/flag-icon/master/svg/country-4x3/mo.svg,national,NA,flag-icon,countries rectangular,mo.svg,,
mp,https://raw.githubusercontent.com/stevenrskelton/flag-icon/master/svg/country-4x3/mp.svg,national,NA,flag-icon,countries rectangular,mp.svg,,
mq,https://raw.githubusercontent.com/stevenrskelton/flag-icon/master/svg/country-4x3/mq.svg,national,NA,flag-icon,countries rectangular,mq.svg,,
mr,https://raw.githubusercontent.com/stevenrskelton/flag-icon/master/svg/country-4x3/mr.svg,national,NA,flag-icon,countries rectangular,mr.svg,,
ms,https://raw.githubusercontent.com/stevenrskelton/flag-icon/master/svg/country-4x3/ms.svg,national,NA,flag-icon,countries rectangular,ms.svg,,
mt,https://raw.githubusercontent.com/stevenrskelton/flag-icon/master/svg/country-4x3/mt.svg,national,NA,flag-icon,countries rectangular,mt.svg,,
mu,https://raw.githubusercontent.com/stevenrskelton/flag-icon/master/svg/country-4x3/mu.svg,national,NA,flag-icon,countries rectangular,mu.svg,,
mv,https://raw.githubusercontent.com/stevenrskelton/flag-icon/master/svg/country-4x3/mv.svg,national,NA,flag-icon,countries rectangular,mv.svg,,
mw,https://raw.githubusercontent.com/stevenrskelton/flag-icon/master/svg/country-4x3/mw.svg,national,NA,flag-icon,countries rectangular,mw.svg,,
mx,https://raw.githubusercontent.com/stevenrskelton/flag-icon/master/svg/country-4x3/mx.svg,national,NA,flag-icon,countries rectangular,mx.svg,,
my,https://raw.githubusercontent.com/stevenrskelton/flag-icon/master/svg/country-4x3/my.svg,national,NA,flag-icon,countries rectangular,my.svg,,
mz,https://raw.githubusercontent.com/stevenrskelton/flag-icon/master/svg/country-4x3/mz.svg,national,NA,flag-icon,countries rectangular,mz.svg,,
na,https://raw.githubusercontent.com/stevenrskelton/flag-icon/master/svg/country-4x3/na.svg,national,NA,flag-icon,countries rectangular,na.svg,,
nc,https://raw.githubusercontent.com/stevenrskelton/flag-icon/master/svg/country-4x3/nc.svg,national,NA,flag-icon,countries rectangular,nc.svg,,
ne,https://raw.githubusercontent.com/stevenrskelton/flag-icon/master/svg/country-4x3/ne.svg,national,NA,flag-icon,countries rectangular,ne.svg,,
nf,https://raw.githubusercontent.com/stevenrskelton/flag-icon/master/svg/country-4x3/nf.svg,national,NA,flag-icon,countries rectangular,nf.svg,,
ng,https://raw.githubusercontent.com/stevenrskelton/flag-icon/master/svg/country-4x3/ng.svg,national,NA,flag-icon,countries rectangular,ng.svg,,
ni,https://raw.githubusercontent.com/stevenrskelton/flag-icon/master/svg/country-4x3/ni.svg,national,NA,flag-icon,countries rectangular,ni.svg,,
nl,https://raw.githubusercontent.com/stevenrskelton/flag-icon/master/svg/country-4x3/nl.svg,national,NA,flag-icon,countries rectangular,nl.svg,,
no,https://raw.githubusercontent.com/stevenrskelton/flag-icon/master/svg/country-4x3/no.svg,national,NA,flag-icon,countries rectangular,no.svg,,
northerncyprus,https://raw.githubusercontent.com/stevenrskelton/flag-icon/master/svg/country-4x3/northerncyprus.svg,national,NA,flag-icon,countries rectangular,northerncyprus.svg,,
np,https://raw.githubusercontent.com/stevenrskelton/flag-icon/master/svg/country-4x3/np.svg,national,NA,flag-icon,countries rectangular,np.svg,,
nr,https://raw.githubusercontent.com/stevenrskelton/flag-icon/master/svg/country-4x3/nr.svg,national,NA,flag-icon,countries rectangular,nr.svg,,
nu,https://raw.githubusercontent.com/stevenrskelton/flag-icon/master/svg/country-4x3/nu.svg,national,NA,flag-icon,countries rectangular,nu.svg,,
nz,https://raw.githubusercontent.com/stevenrskelton/flag-icon/master/svg/country-4x3/nz.svg,national,NA,flag-icon,countries rectangular,nz.svg,,
om,https://raw.githubusercontent.com/stevenrskelton/flag-icon/master/svg/country-4x3/om.svg,national,NA,flag-icon,countries rectangular,om.svg,,
pa,https://raw.githubusercontent.com/stevenrskelton/flag-icon/master/svg/country-4x3/pa.svg,national,NA,flag-icon,countries rectangular,pa.svg,,
pe,https://raw.githubusercontent.com/stevenrskelton/flag-icon/master/svg/country-4x3/pe.svg,national,NA,flag-icon,countries rectangular,pe.svg,,
pf,https://raw.githubusercontent.com/stevenrskelton/flag-icon/master/svg/country-4x3/pf.svg,national,NA,flag-icon,countries rectangular,pf.svg,,
pg,https://raw.githubusercontent.com/stevenrskelton/flag-icon/master/svg/country-4x3/pg.svg,national,NA,flag-icon,countries rectangular,pg.svg,,
ph,https://raw.githubusercontent.com/stevenrskelton/flag-icon/master/svg/country-4x3/ph.svg,national,NA,flag-icon,countries rectangular,ph.svg,,
pk,https://raw.githubusercontent.com/stevenrskelton/flag-icon/master/svg/country-4x3/pk.svg,national,NA,flag-icon,countries rectangular,pk.svg,,
pl,https://raw.githubusercontent.com/stevenrskelton/flag-icon/master/svg/country-4x3/pl.svg,national,NA,flag-icon,countries rectangular,pl.svg,,
pm,https://raw.githubusercontent.com/stevenrskelton/flag-icon/master/svg/country-4x3/pm.svg,national,NA,flag-icon,countries rectangular,pm.svg,,
pn,https://raw.githubusercontent.com/stevenrskelton/flag-icon/master/svg/country-4x3/pn.svg,national,NA,flag-icon,countries rectangular,pn.svg,,
pr,https://raw.githubusercontent.com/stevenrskelton/flag-icon/master/svg/country-4x3/pr.svg,national,NA,flag-icon,countries rectangular,pr.svg,,
ps,https://raw.githubusercontent.com/stevenrskelton/flag-icon/master/svg/country-4x3/ps.svg,national,NA,flag-icon,countries rectangular,ps.svg,,
pt,https://raw.githubusercontent.com/stevenrskelton/flag-icon/master/svg/country-4x3/pt.svg,national,NA,flag-icon,countries rectangular,pt.svg,,
pw,https://raw.githubusercontent.com/stevenrskelton/flag-icon/master/svg/country-4x3/pw.svg,national,NA,flag-icon,countries rectangular,pw.svg,,
py,https://raw.githubusercontent.com/stevenrskelton/flag-icon/master/svg/country-4x3/py.svg,national,NA,flag-icon,countries rectangular,py.svg,,
qa,https://raw.githubusercontent.com/stevenrskelton/flag-icon/master/svg/country-4x3/qa.svg,national,NA,flag-icon,countries rectangular,qa.svg,,
re,https://raw.githubusercontent.com/stevenrskelton/flag-icon/master/svg/country-4x3/re.svg,national,NA,flag-icon,countries rectangular,re.svg,,
ro,https://raw.githubusercontent.com/stevenrskelton/flag-icon/master/svg/country-4x3/ro.svg,national,NA,flag-icon,countries rectangular,ro.svg,,
rs,https://raw.githubusercontent.com/stevenrskelton/flag-icon/master/svg/country-4x3/rs.svg,national,NA,flag-icon,countries rectangular,rs.svg,,
ru,https://raw.githubusercontent.com/stevenrskelton/flag-icon/master/svg/country-4x3/ru.svg,national,NA,flag-icon,countries rectangular,ru.svg,,
rw,https://raw.githubusercontent.com/stevenrskelton/flag-icon/master/svg/country-4x3/rw.svg,national,NA,flag-icon,countries rectangular,rw.svg,,
sa,https://raw.githubusercontent.com/stevenrskelton/flag-icon/master/svg/country-4x3/sa.svg,national,NA,flag-icon,countries rectangular,sa.svg,,
sb,https://raw.githubusercontent.com/stevenrskelton/flag-icon/master/svg/country-4x3/sb.svg,national,NA,flag-icon,countries rectangular,sb.svg,,
sc,https://raw.githubusercontent.com/stevenrskelton/flag-icon/master/svg/country-4x3/sc.svg,national,NA,flag-icon,countries rectangular,sc.svg,,
scotland,https://raw.githubusercontent.com/stevenrskelton/flag-icon/master/svg/country-4x3/scotland.svg,national,NA,flag-icon,countries rectangular,scotland.svg,,
sd,https://raw.githubusercontent.com/stevenrskelton/flag-icon/master/svg/country-4x3/sd.svg,national,NA,flag-icon,countries rectangular,sd.svg,,
se,https://raw.githubusercontent.com/stevenrskelton/flag-icon/master/svg/country-4x3/se.svg,national,NA,flag-icon,countries rectangular,se.svg,,
sg,https://raw.githubusercontent.com/stevenrskelton/flag-icon/master/svg/country-4x3/sg.svg,national,NA,flag-icon,countries rectangular,sg.svg,,
sh,https://raw.githubusercontent.com/stevenrskelton/flag-icon/master/svg/country-4x3/sh.svg,national,NA,flag-icon,countries rectangular,sh.svg,,
si,https://raw.githubusercontent.com/stevenrskelton/flag-icon/master/svg/country-4x3/si.svg,national,NA,flag-icon,countries rectangular,si.svg,,
sj,https://raw.githubusercontent.com/stevenrskelton/flag-icon/master/svg/country-4x3/sj.svg,national,NA,flag-icon,countries rectangular,sj.svg,,
sk,https://raw.githubusercontent.com/stevenrskelton/flag-icon/master/svg/country-4x3/sk.svg,national,NA,flag-icon,countries rectangular,sk.svg,,
sl,https://raw.githubusercontent.com/stevenrskelton/flag-icon/master/svg/country-4x3/sl.svg,national,NA,flag-icon,countries rectangular,sl.svg,,
sm,https://raw.githubusercontent.com/stevenrskelton/flag-icon/master/svg/country-4x3/sm.svg,national,NA,flag-icon,countries rectangular,sm.svg,,
sn,https://raw.githubusercontent.com/stevenrskelton/flag-icon/master/svg/country-4x3/sn.svg,national,NA,flag-icon,countries rectangular,sn.svg,,
so,https://raw.githubusercontent.com/stevenrskelton/flag-icon/master/svg/country-4x3/so.svg,national,NA,flag-icon,countries rectangular,so.svg,,
southossetia,https://raw.githubusercontent.com/stevenrskelton/flag-icon/master/svg/country-4x3/southossetia.svg,national,NA,flag-icon,countries rectangular,southossetia.svg,,
sr,https://raw.githubusercontent.com/stevenrskelton/flag-icon/master/svg/country-4x3/sr.svg,national,NA,flag-icon,countries rectangular,sr.svg,,
ss,https://raw.githubusercontent.com/stevenrskelton/flag-icon/master/svg/country-4x3/ss.svg,national,NA,flag-icon,countries rectangular,ss.svg,,
st,https://raw.githubusercontent.com/stevenrskelton/flag-icon/master/svg/country-4x3/st.svg,national,NA,flag-icon,countries rectangular,st.svg,,
sv,https://raw.githubusercontent.com/stevenrskelton/flag-icon/master/svg/country-4x3/sv.svg,national,NA,flag-icon,countries rectangular,sv.svg,,
sx,https://raw.githubusercontent.com/stevenrskelton/flag-icon/master/svg/country-4x3/sx.svg,national,NA,flag-icon,countries rectangular,sx.svg,,
sy,https://raw.githubusercontent.com/stevenrskelton/flag-icon/master/svg/country-4x3/sy.svg,national,NA,flag-icon,countries rectangular,sy.svg,,
sz,https://raw.githubusercontent.com/stevenrskelton/flag-icon/master/svg/country-4x3/sz.svg,national,NA,flag-icon,countries rectangular,sz.svg,,
tc,https://raw.githubusercontent.com/stevenrskelton/flag-icon/master/svg/country-4x3/tc.svg,national,NA,flag-icon,countries rectangular,tc.svg,,
